U+649A	64	12
U+649B	64	12
U+649C	64	12
U+649D	64	12
U+649E	64	12
U+649F	64	12
U+64A0	64	12
U+64A1	64	12
U+64A2	64	12
U+64A3	64	12
U+64A4	64	12
U+64A5	64	12
U+64A6	64	12
U+64A7	64	12
U+64A8	64	12
U+64A9	64	12
U+64AA	64	12
U+64AB	64	12
U+64AC	64	12
U+64AD	64	12
U+64AE	64	12
U+64AF	64	12
U+64B0	64	12
U+64B1	64	12
U+64B2	64	12
U+64B3	64	12
U+64B4	64	12
U+64B5	64	12
U+64B6	64	12
U+64B7	64	12
U+64B8	64	12
U+64B9	64	12
U+64BA	64	12
U+64BB	64	13
U+64BC	64	13
U+64BD	64	13
U+64BE	64	13
U+64BF	64	13
U+64C0	64	13
U+64C1	64	13
U+64C2	64	13
U+64C3	64	13
U+64C4	64	13
U+64C5	64	13
U+64C6	64	12
U+64C7	64	13
U+64C8	64	13
U+64C9	64	13
U+64CA	64	13
U+64CB	64	13
U+64CC	64	13
U+64CD	64	13
U+64CE	64	13
U+64CF	64	13
U+64D0	64	13
U+64D1	64	13
U+64D2	64	13
U+64D3	64	13
U+64D4	64	13
U+64D5	64	13
U+64D6	64	13
U+64D7	64	13
U+64D8	64	13
U+64D9	64	13
U+64DA	64	13
U+64DB	64	13
U+64DC	64	13
U+64DD	64	13
U+64DE	64	13
U+64DF	64	14
U+64E0	64	14
U+64E1	64	14
U+64E2	64	14
U+64E3	64	14
U+64E4	64	14
U+64E5	64	15
U+64E6	64	14
U+64E7	64	14
U+64E8	64	14
U+64E9	64	14
U+64EA	64	14
U+64EB	64	14
U+64EC	64	14
U+64ED	64	14
U+64EE	64	14
U+64EF	64	14
U+64F0	64	14
U+64F1	64	14
U+64F2	64	15
U+64F3	64	15
U+64F4	64	15
U+64F5	64	15
U+64F6	64	15
U+64F7	64	15
U+64F8	64	15
U+64F9	64	15
U+64FA	64	15
U+64FB	64	15
U+64FC	64	15
U+64FD	64	15
U+64FE	64	15
U+64FF	64	15
U+6500	64	15
U+6501	64	15
U+6502	64	15
U+6503	64	15
U+6504	64	15
U+6505	64	15
U+6506	64	15
U+6507	64	16
U+6508	64	16
U+6509	64	16
U+650A	64	16
U+650B	64	16
U+650C	64	16
U+650D	64	16
U+650E	64	16
U+650F	64	16
U+6510	64	16
U+6511	64	17
U+6512	64	16
U+6513	64	17
U+6514	64	17
U+6515	64	17
U+6516	64	17
U+6517	64	17
U+6518	64	17
U+6519	64	17
U+651A	64	17
U+651B	64	18
U+651C	64	18
U+651D	64	18
U+651E	64	19
U+651F	64	19
U+6520	64	19
U+6521	64	19
U+6522	64	19
U+6523	64	19
U+6524	64	19
U+6525	64	20
U+6526	64	19
U+6527	64	19
U+6528	64	20
U+6529	64	20
U+652A	64	20
U+652B	64	20
U+652C	64	21
U+652D	64	21
U+652E	64	22
U+652F	65	0
U+6530	65	2
U+6531	65	5
U+6532	65	8
U+6533	65	12
U+6534	66	0
U+6535	66	0
U+6536	66	2
U+6537	66	2
U+6538	66	3
U+6539	66	3
U+653A	66	3
U+653B	66	3
U+653C	66	3
U+653D	66	4
U+653E	66	4
U+653F	66	4
U+6540	66	5
U+6541	66	5
U+6542	66	5
U+6543	66	5
U+6544	66	5
U+6545	66	5
U+6546	66	6
U+6547	66	6
U+6548	66	6
U+6549	66	6
U+654A	66	6
U+654B	66	6
U+654C	66	6
U+654D	66	7
U+654E	66	7
U+654F	66	7
U+6550	66	7
U+6551	66	7
U+6552	66	7
U+6553	66	7
U+6554	66	7
U+6555	66	7
U+6556	66	7
U+6557	66	7
U+6558	66	7
U+6559	66	7
U+655A	66	7
U+655B	66	7
U+655C	66	8
U+655D	66	8
U+655E	66	8
U+655F	66	8
U+6560	66	8
U+6561	66	8
U+6562	66	8
U+6563	66	8
U+6564	66	8
U+6565	66	8
U+6566	66	8
U+6567	66	8
U+6568	66	8
U+6569	66	8
U+656A	66	8
U+656B	66	9
U+656C	66	9
U+656D	66	8
U+656E	66	9
U+656F	66	9
U+6570	66	9
U+6571	66	10
U+6572	66	10
U+6573	66	10
U+6574	66	11
U+6575	66	11
U+6576	66	11
U+6577	66	11
U+6578	66	11
U+6579	66	11
U+657A	66	11
U+657B	66	11
U+657C	66	12
U+657D	66	12
U+657E	66	12
U+657F	66	12
U+6580	66	13
U+6581	66	13
U+6582	66	13
U+6583	66	14
U+6584	66	15
U+6585	66	16
U+6586	66	16
U+6587	67	0
U+6588	67	3
U+6589	67	4
U+658A	67	6
U+658B	67	6
U+658C	67	7
U+658D	67	7
U+658E	67	7
U+658F	67	7
U+6590	67	8
U+6591	67	8
U+6592	67	9
U+6593	67	12
U+6594	67	15
U+6595	67	17
U+6596	67	19
U+6597	68	0
U+6598	68	3
U+6599	68	6
U+659A	68	6
U+659B	68	7
U+659C	68	7
U+659D	68	8
U+659E	68	9
U+659F	68	9
U+65A0	68	10
U+65A1	68	10
U+65A2	68	12
U+65A3	68	13
U+65A4	69	0
U+65A5	69	1
U+65A6	69	4
U+65A7	69	4
U+65A8	69	4
U+65A9	69	4
U+65AA	69	5
U+65AB	69	5
U+65AC	69	7
U+65AD	69	7
U+65AE	69	8
U+65AF	69	8
U+65B0	69	9
U+65B1	69	9
U+65B2	69	10
U+65B3	69	11
U+65B4	69	12
U+65B5	69	13
U+65B6	69	13
U+65B7	69	14
U+65B8	69	21
U+65B9	70	0
U+65BA	70	4
U+65BB	70	4
U+65BC	70	4
U+65BD	70	5
U+65BE	70	5
U+65BF	70	5
U+65C0	70	5
U+65C1	70	6
U+65C2	70	6
U+65C3	70	6
U+65C4	70	6
U+65C5	70	6
U+65C6	70	6
U+65C7	70	7
U+65C8	70	7
U+65C9	70	7
U+65CA	70	6
U+65CB	70	7
U+65CC	70	7
U+65CD	70	7
U+65CE	70	7
U+65CF	70	7
U+65D0	70	8
U+65D1	70	8
U+65D2	70	9
U+65D3	70	9
U+65D4	70	9
U+65D5	70	9
U+65D6	70	10
U+65D7	70	10
U+65D8	70	12
U+65D9	70	12
U+65DA	70	13
U+65DB	70	14
U+65DC	70	15
U+65DD	70	15
U+65DE	70	15
U+65DF	70	16
U+65E0	71	0
U+65E1	71	1
U+65E2	71	5
U+65E3	71	7
U+65E4	71	9
U+65E5	72	0
U+65E6	72	1
U+65E7	72	1
U+65E8	72	2
U+65E9	72	2
U+65EA	72	2
U+65EB	72	2
U+65EC	72	2
U+65ED	72	2
U+65EE	72	2
U+65EF	72	2
U+65F0	72	3
U+65F1	72	3
U+65F2	72	3
U+65F3	72	3
U+65F4	72	3
U+65F5	72	3
U+65F6	72	3
U+65F7	72	3
U+65F8	72	3
U+65F9	72	4
U+65FA	72	4
U+65FB	72	4
U+65FC	72	4
U+65FD	72	4
U+65FE	72	4
U+65FF	72	4
U+6600	72	4
U+6601	72	4
U+6602	72	4
U+6603	72	4
U+6604	72	4
U+6605	72	4
U+6606	72	4
U+6607	72	4
U+6608	72	4
U+6609	72	4
U+660A	72	4
U+660B	72	4
U+660C	72	4
U+660D	72	4
U+660E	72	4
U+660F	72	4
U+6610	72	4
U+6611	72	4
U+6612	72	4
U+6613	72	4
U+6614	72	4
U+6615	72	4
U+6616	72	4
U+6617	72	4
U+6618	72	4
U+6619	72	4
U+661A	72	5
U+661B	72	5
U+661C	72	5
U+661D	72	5
U+661E	72	5
U+661F	72	5
U+6620	72	5
U+6621	72	5
U+6622	72	5
U+6623	72	5
U+6624	72	5
U+6625	72	5
U+6626	72	5
U+6627	72	5
U+6628	72	5
U+6629	72	5
U+662A	72	5
U+662B	72	5
U+662C	72	5
U+662D	72	5
U+662E	72	5
U+662F	72	5
U+6630	72	5
U+6631	72	5
U+6632	72	5
U+6633	72	5
U+6634	72	5
U+6635	72	5
U+6636	72	5
U+6637	72	5
U+6638	72	5
U+6639	72	5
U+663A	72	5
U+663B	72	5
U+663C	72	5
U+663D	72	5
U+663E	72	5
U+663F	72	5
U+6640	72	6
U+6641	72	6
U+6642	72	6
U+6643	72	6
U+6644	72	6
U+6645	72	6
U+6646	72	6
U+6647	72	6
U+6648	72	6
U+6649	72	6
U+664A	72	6
U+664B	72	6
U+664C	72	6
U+664D	72	6
U+664E	72	6
U+664F	72	6
U+6650	72	6
U+6651	72	6
U+6652	72	6
U+6653	72	6
U+6654	72	6
U+6655	72	6
U+6656	72	6
U+6657	72	7
U+6658	72	7
U+6659	72	7
U+665A	72	7
U+665B	72	7
U+665C	72	7
U+665D	72	7
U+665E	72	7
U+665F	72	7
U+6660	72	7
U+6661	72	7
U+6662	72	7
U+6663	72	7
U+6664	72	7
U+6665	72	7
U+6666	72	7
U+6667	72	7
U+6668	72	7
U+6669	72	7
U+666A	72	8
U+666B	72	8
U+666C	72	8
U+666D	72	8
U+666E	72	8
U+666F	72	8
U+6670	72	8
U+6671	72	8
U+6672	72	8
U+6673	72	8
U+6674	72	8
U+6675	72	8
U+6676	72	8
U+6677	72	8
U+6678	72	8
U+6679	72	8
U+667A	72	8
U+667B	72	8
U+667C	72	8
U+667D	72	8
U+667E	72	8
U+667F	72	8
U+6680	72	8
U+6681	72	8
U+6682	72	8
U+6683	72	8
U+6684	72	9
U+6685	72	9
U+6686	72	9
U+6687	72	9
U+6688	72	9
U+6689	72	9
U+668A	72	9
U+668B	72	9
U+668C	72	9
U+668D	72	9
U+668E	72	9
U+668F	72	9
U+6690	72	9
U+6691	72	8
U+6692	72	9
U+6693	72	9
U+6694	72	9
U+6695	72	9
U+6696	72	9
U+6697	72	9
U+6698	72	9
U+6699	72	9
U+669A	72	10
U+669B	72	10
U+669C	72	10
U+669D	72	10
U+669E	72	10
U+669F	72	10
U+66A0	72	10
U+66A1	72	10
U+66A2	72	10
U+66A3	72	10
U+66A4	72	10
U+66A5	72	10
U+66A6	72	10
U+66A7	72	10
U+66A8	72	10
U+66A9	72	11
U+66AA	72	11
U+66AB	72	11
U+66AC	72	11
U+66AD	72	11
U+66AE	72	11
U+66AF	72	11
U+66B0	72	11
U+66B1	72	11
U+66B2	72	11
U+66B3	72	11
U+66B4	72	11
U+66B5	72	11
U+66B6	72	11
U+66B7	72	11
U+66B8	72	12
U+66B9	72	12
U+66BA	72	12
U+66BB	72	12
U+66BC	72	12
U+66BD	72	12
U+66BE	72	12
U+66BF	72	12
U+66C0	72	12
U+66C1	72	12
U+66C2	72	12
U+66C3	72	12
U+66C4	72	12
U+66C5	72	12
U+66C6	72	12
U+66C7	72	12
U+66C8	72	12
U+66C9	72	12
U+66CA	72	12
U+66CB	72	12
U+66CC	72	12
U+66CD	72	12
U+66CE	72	13
U+66CF	72	13
U+66D0	72	13
U+66D1	72	13
U+66D2	72	13
U+66D3	72	13
U+66D4	72	13
U+66D5	72	13
U+66D6	72	13
U+66D7	72	13
U+66D8	72	14
U+66D9	72	14
U+66DA	72	13
U+66DB	72	14
U+66DC	72	14
U+66DD	72	15
U+66DE	72	15
U+66DF	72	15
U+66E0	72	15
U+66E1	72	15
U+66E2	72	15
U+66E3	72	16
U+66E4	72	16
U+66E5	72	16
U+66E6	72	16
U+66E7	72	16
U+66E8	72	16
U+66E9	72	17
U+66EA	72	19
U+66EB	72	19
U+66EC	72	19
U+66ED	72	20
U+66EE	72	20
U+66EF	72	21
U+66F0	73	0
U+66F1	73	1
U+66F2	73	2
U+66F3	73	2
U+66F4	73	3
U+66F5	73	3
U+66F6	73	4
U+66F7	73	5
U+66F8	73	6
U+66F9	73	7
U+66FA	73	6
U+66FB	73	7
U+66FC	73	7
U+66FD	72	7
U+66FE	73	8
U+66FF	73	8
U+6700	13	10
U+6701	73	8
U+6702	73	8
U+6703	73	9
U+6704	73	10
U+6705	73	10
U+6706	73	12
U+6707	73	17
U+6708	74	0
U+6709	74	2
U+670A	74	4
U+670B	74	4
U+670C	74	4
U+670D	74	4
U+670E	74	5
U+670F	74	5
U+6710	74	5
U+6711	130	5
U+6712	74	6
U+6713	74	6
U+6714	74	6
U+6715	74	6
U+6716	74	7
U+6717	74	7
U+6718	74	7
U+6719	74	7
U+671A	74	7
U+671B	74	7
U+671C	74	8
U+671D	74	8
U+671E	74	8
U+671F	74	8
U+6720	74	9
U+6721	130	9
U+6722	74	10
U+6723	74	12
U+6724	74	12
U+6725	130	12
U+6726	74	14
U+6727	74	16
U+6728	75	0
U+6729	75	0
U+672A	75	1
U+672B	75	1
U+672C	75	1
U+672D	75	1
U+672E	75	1
U+672F	75	1
U+6730	75	1
U+6731	75	2
U+6732	75	2
U+6733	75	2
U+6734	75	2
U+6735	75	2
U+6736	75	2
U+6737	75	2
U+6738	75	2
U+6739	75	2
U+673A	75	2
U+673B	75	2
U+673C	75	2
U+673D	75	2
U+673E	75	2
U+673F	75	2
U+6740	75	2
U+6741	75	2
U+6742	75	2
U+6743	75	2
U+6744	75	3
U+6745	75	3
U+6746	75	3
U+6747	75	3
U+6748	75	3
U+6749	75	3
U+674A	75	3
U+674B	75	3
U+674C	75	3
U+674D	75	3
U+674E	75	3
U+674F	75	3
U+6750	75	3
U+6751	75	3
U+6752	75	3
U+6753	75	3
U+6754	75	3
U+6755	75	3
U+6756	75	3
U+6757	75	3
U+6758	75	3
U+6759	75	3
U+675A	75	3
U+675B	75	3
U+675C	75	3
U+675D	75	3
U+675E	75	3
U+675F	75	3
U+6760	75	3
U+6761	75	3
U+6762	75	3
U+6763	75	3
U+6764	75	3
U+6765	75	3
U+6766	75	3
U+6767	75	3
U+6768	75	3
U+6769	75	3
U+676A	75	4
U+676B	75	4
U+676C	75	4
U+676D	75	4
U+676E	75	4
U+676F	75	4
U+6770	75	4
U+6771	75	4
U+6772	75	4
U+6773	75	4
U+6774	75	4
U+6775	75	4
U+6776	75	4
U+6777	75	4
U+6778	75	4
U+6779	75	4
U+677A	75	4
U+677B	75	4
U+677C	75	4
U+677D	75	4
U+677E	75	4
U+677F	75	4
U+6780	75	4
U+6781	75	3
U+6782	75	4
U+6783	75	4
U+6784	75	4
U+6785	75	4
U+6786	75	4
U+6787	75	4
U+6788	75	4
U+6789	75	4
U+678A	75	4
U+678B	75	4
U+678C	75	4
U+678D	75	4
U+678E	75	4
U+678F	75	4
U+6790	75	4
U+6791	75	4
U+6792	75	4
U+6793	75	4
U+6794	75	4
U+6795	75	4
U+6796	75	4
U+6797	75	4
U+6798	75	4
U+6799	75	4
U+679A	75	4
U+679B	75	4
U+679C	75	4
U+679D	75	4
U+679E	75	4
U+679F	75	4
U+67A0	75	4
U+67A1	75	4
U+67A2	75	4
U+67A3	75	4
U+67A4	75	4
U+67A5	75	4
U+67A6	75	4
U+67A7	75	4
U+67A8	75	4
U+67A9	75	4
U+67AA	75	4
U+67AB	75	4
U+67AC	75	4
U+67AD	75	4
U+67AE	75	5
U+67AF	75	5
U+67B0	75	5
U+67B1	75	5
U+67B2	75	5
U+67B3	75	5
U+67B4	75	5
U+67B5	75	5
U+67B6	75	5
U+67B7	75	5
U+67B8	75	5
U+67B9	75	5
U+67BA	75	5
U+67BB	75	5
U+67BC	75	5
U+67BD	75	5
U+67BE	75	5
U+67BF	75	5
U+67C0	75	5
U+67C1	75	5
U+67C2	75	5
U+67C3	75	5
U+67C4	75	5
U+67C5	75	5
U+67C6	75	5
U+67C7	75	5
U+67C8	75	5
U+67C9	75	5
U+67CA	75	5
U+67CB	75	5
U+67CC	75	5
U+67CD	75	5
U+67CE	75	5
U+67CF	75	5
U+67D0	75	5
U+67D1	75	5
U+67D2	75	5
U+67D3	75	5
U+67D4	75	5
U+67D5	75	5
U+67D6	75	5
U+67D7	75	5
U+67D8	75	5
U+67D9	75	5
U+67DA	75	5
U+67DB	75	5
U+67DC	75	5
U+67DD	75	5
U+67DE	75	5
U+67DF	75	5
U+67E0	75	5
U+67E1	75	5
U+67E2	75	5
U+67E3	75	5
U+67E4	75	5
U+67E5	75	5
U+67E6	75	5
U+67E7	75	5
U+67E8	75	5
U+67E9	75	5
U+67EA	75	5
U+67EB	75	5
U+67EC	75	5
U+67ED	75	5
U+67EE	75	5
U+67EF	75	5
U+67F0	75	5
U+67F1	75	5
U+67F2	75	5
U+67F3	75	5
U+67F4	75	5
U+67F5	75	5
U+67F6	75	5
U+67F7	75	5
U+67F8	75	5
U+67F9	75	5
U+67FA	75	5
U+67FB	75	5
U+67FC	75	5
U+67FD	75	5
U+67FE	75	5
U+67FF	75	5
U+6800	75	5
U+6801	75	5
U+6802	75	5
U+6803	75	5
U+6804	75	5
U+6805	75	5
U+6806	75	5
U+6807	75	5
U+6808	75	5
U+6809	75	5
U+680A	75	5
U+680B	75	5
U+680C	75	5
U+680D	75	5
U+680E	75	5
U+680F	75	5
U+6810	75	5
U+6811	75	5
U+6812	75	6
U+6813	75	6
U+6814	75	6
U+6815	75	6
U+6816	75	6
U+6817	75	6
U+6818	75	6
U+6819	75	6
U+681A	75	6
U+681B	75	6
U+681C	75	6
U+681D	75	6
U+681E	75	6
U+681F	75	6
U+6820	75	6
U+6821	75	6
U+6822	75	6
U+6823	75	6
U+6824	75	6
U+6825	75	6
U+6826	75	6
U+6827	75	6
U+6828	75	6
U+6829	75	6
U+682A	75	6
U+682B	75	6
U+682C	75	6
U+682D	75	6
U+682E	75	6
U+682F	75	6
U+6830	75	6
U+6831	75	6
U+6832	75	6
U+6833	75	6
U+6834	75	6
U+6835	75	6
U+6836	75	6
U+6837	75	6
U+6838	75	6
U+6839	75	6
U+683A	75	6
U+683B	75	6
U+683C	75	6
U+683D	75	6
U+683E	75	6
U+683F	75	6
U+6840	75	6
U+6841	75	6
U+6842	75	6
U+6843	75	6
U+6844	75	6
U+6845	75	6
U+6846	75	6
U+6847	75	6
U+6848	75	6
U+6849	75	6
U+684A	75	6
U+684B	75	6
U+684C	75	6
U+684D	75	6
U+684E	75	6
U+684F	75	6
U+6850	75	6
U+6851	75	6
U+6852	75	6
U+6853	75	6
U+6854	75	6
U+6855	75	6
U+6856	75	6
U+6857	75	6
U+6858	75	6
U+6859	75	6
U+685A	75	6
U+685B	75	6
U+685C	75	6
U+685D	75	6
U+685E	75	6
U+685F	75	6
U+6860	75	6
U+6861	75	6
U+6862	75	6
U+6863	75	6
U+6864	75	6
U+6865	75	6
U+6866	75	6
U+6867	75	6
U+6868	75	6
U+6869	75	6
U+686A	75	6
U+686B	75	7
U+686C	75	7
U+686D	75	7
U+686E	75	7
U+686F	75	7
U+6870	75	7
U+6871	75	7
U+6872	75	7
U+6873	75	7
U+6874	75	7
U+6875	75	7
U+6876	75	7
U+6877	75	7
U+6878	75	7
U+6879	75	7
U+687A	75	7
U+687B	75	7
U+687C	75	7
U+687D	75	7
U+687E	75	7
U+687F	75	7
U+6880	75	7
U+6881	75	7
U+6882	75	7
U+6883	75	7
U+6884	75	7
U+6885	75	7
U+6886	75	7
U+6887	75	7
U+6888	75	7
U+6889	75	7
U+688A	75	7
U+688B	75	7
U+688C	75	7
U+688D	75	7
U+688E	75	7
U+688F	75	7
U+6890	75	7
U+6891	75	7
U+6892	75	7
U+6893	75	7
U+6894	75	7
U+6895	75	7
U+6896	75	7
U+6897	75	7
U+6898	75	7
U+6899	75	7
U+689A	75	7
U+689B	75	7
U+689C	75	7
U+689D	75	7
U+689E	75	7
U+689F	75	7
U+68A0	75	7
U+68A1	75	7
U+68A2	75	7
U+68A3	75	7
U+68A4	75	7
U+68A5	75	7
U+68A6	75	7
U+68A7	75	7
U+68A8	75	7
U+68A9	75	7
U+68AA	75	7
U+68AB	75	7
U+68AC	75	7
U+68AD	75	7
U+68AE	75	7
U+68AF	75	7
U+68B0	75	7
U+68B1	75	7
U+68B2	75	7
U+68B3	75	7
U+68B4	75	7
U+68B5	75	7
U+68B6	75	7
U+68B7	75	7
U+68B8	75	7
U+68B9	75	7
U+68BA	75	7
U+68BB	75	7
U+68BC	75	7
U+68BD	75	7
U+68BE	75	7
U+68BF	75	7
U+68C0	75	7
U+68C1	75	7
U+68C2	75	7
U+68C3	75	8
U+68C4	75	8
U+68C5	75	8
U+68C6	75	8
U+68C7	75	8
U+68C8	75	8
U+68C9	75	8
U+68CA	75	8
U+68CB	75	8
U+68CC	75	8
U+68CD	75	8
U+68CE	75	8
U+68CF	75	8
U+68D0	75	8
U+68D1	75	8
U+68D2	75	8
U+68D3	75	8
U+68D4	75	8
U+68D5	75	8
U+68D6	75	8
U+68D7	75	8
U+68D8	75	8
U+68D9	75	8
U+68DA	75	8
U+68DB	75	8
U+68DC	75	8
U+68DD	75	8
U+68DE	75	8
U+68DF	75	8
U+68E0	75	8
U+68E1	75	8
U+68E2	75	8
U+68E3	75	8
U+68E4	75	8
U+68E5	75	8
U+68E6	75	8
U+68E7	75	8
U+68E8	75	8
U+68E9	75	8
U+68EA	75	8
U+68EB	75	8
U+68EC	75	8
U+68ED	75	8
U+68EE	75	8
U+68EF	75	8
U+68F0	75	8
U+68F1	75	8
U+68F2	75	8
U+68F3	75	8
U+68F4	75	8
U+68F5	75	8
U+68F6	75	8
U+68F7	75	8
U+68F8	75	8
U+68F9	75	8
U+68FA	75	8
U+68FB	75	8
U+68FC	75	8
U+68FD	75	8
U+68FE	75	8
U+68FF	75	8
U+6900	75	8
U+6901	75	8
U+6902	75	8
U+6903	75	8
U+6904	75	8
U+6905	75	8
U+6906	75	8
U+6907	75	8
U+6908	75	8
U+6909	75	8
U+690A	75	8
U+690B	75	8
U+690C	75	8
U+690D	75	8
U+690E	75	8
U+690F	75	8
U+6910	75	8
U+6911	75	8
U+6912	75	8
U+6913	75	8
U+6914	75	8
U+6915	75	8
U+6916	75	8
U+6917	75	8
U+6918	75	8
U+6919	75	8
U+691A	75	8
U+691B	75	8
U+691C	75	8
U+691D	75	8
U+691E	75	8
U+691F	75	8
U+6920	75	8
U+6921	75	8
U+6922	75	8
U+6923	75	8
U+6924	75	8
U+6925	75	8
U+6926	75	8
U+6927	75	8
U+6928	75	8
U+6929	75	8
U+692A	75	8
U+692B	75	8
U+692C	75	8
U+692D	75	8
U+692E	75	8
U+692F	75	9
U+6930	75	9
U+6931	75	9
U+6932	75	9
U+6933	75	9
U+6934	75	9
U+6935	75	9
U+6936	75	9
U+6937	75	9
U+6938	75	9
U+6939	75	9
U+693A	75	9
U+693B	75	9
U+693C	75	9
U+693D	75	9
U+693E	75	9
U+693F	75	9
U+6940	75	9
U+6941	75	9
U+6942	75	9
U+6943	75	9
U+6944	75	9
U+6945	75	9
U+6946	75	9
U+6947	75	9
U+6948	75	9
U+6949	75	9
U+694A	75	9
U+694B	75	9
U+694C	75	9
U+694D	75	9
U+694E	75	9
U+694F	75	9
U+6950	75	9
U+6951	75	9
U+6952	75	9
U+6953	75	9
U+6954	75	9
U+6955	75	9
U+6956	75	9
U+6957	75	9
U+6958	75	9
U+6959	75	9
U+695A	75	9
U+695B	75	9
U+695C	75	9
U+695D	75	9
U+695E	75	9
U+695F	75	9
U+6960	75	9
U+6961	75	9
U+6962	75	9
U+6963	75	9
U+6964	75	9
U+6965	75	9
U+6966	75	9
U+6967	75	9
U+6968	75	9
U+6969	75	9
U+696A	75	9
U+696B	75	9
U+696C	75	9
U+696D	75	9
U+696E	75	9
U+696F	75	9
U+6970	75	9
U+6971	75	9
U+6972	75	9
U+6973	75	9
U+6974	75	9
U+6975	75	9
U+6976	75	9
U+6977	75	9
U+6978	75	9
U+6979	75	9
U+697A	75	9
U+697B	75	9
U+697C	75	9
U+697D	75	9
U+697E	75	9
U+697F	75	9
U+6980	75	9
U+6981	75	9
U+6982	75	9
U+6983	75	9
U+6984	75	9
U+6985	75	9
U+6986	75	9
U+6987	75	9
U+6988	75	9
U+6989	75	9
U+698A	75	10
U+698B	75	9
U+698C	75	9
U+698D	75	10
U+698E	75	10
U+698F	75	10
U+6990	75	10
U+6991	75	10
U+6992	75	10
U+6993	75	10
U+6994	75	9
U+6995	75	10
U+6996	75	10
U+6997	75	10
U+6998	75	9
U+6999	75	10
U+699A	75	10
U+699B	75	10
U+699C	75	10
U+699D	75	10
U+699E	75	10
U+699F	75	10
U+69A0	75	10
U+69A1	75	10
U+69A2	75	10
U+69A3	75	10
U+69A4	75	10
U+69A5	75	10
U+69A6	75	10
U+69A7	75	10
U+69A8	75	10
U+69A9	75	10
U+69AA	75	10
U+69AB	75	10
U+69AC	75	10
U+69AD	75	10
U+69AE	75	10
U+69AF	75	10
U+69B0	75	10
U+69B1	75	10
U+69B2	75	10
U+69B3	75	10
U+69B4	75	10
U+69B5	75	10
U+69B6	75	10
U+69B7	75	10
U+69B8	75	10
U+69B9	75	10
U+69BA	75	10
U+69BB	75	10
U+69BC	75	10
U+69BD	75	10
U+69BE	75	10
U+69BF	75	10
U+69C0	75	10
U+69C1	75	10
U+69C2	75	10
U+69C3	75	10
U+69C4	75	10
U+69C5	75	10
U+69C6	75	10
U+69C7	75	10
U+69C8	75	10
U+69C9	75	10
U+69CA	75	10
U+69CB	75	10
U+69CC	75	10
U+69CD	75	10
U+69CE	75	10
U+69CF	75	10
U+69D0	75	10
U+69D1	75	10
U+69D2	75	10
U+69D3	75	10
U+69D4	75	10
U+69D5	75	10
U+69D6	75	10
U+69D7	75	10
U+69D8	75	10
U+69D9	75	10
U+69DA	75	10
U+69DB	75	10
U+69DC	75	10
U+69DD	75	10
U+69DE	75	10
U+69DF	75	10
U+69E0	75	10
U+69E1	75	10
U+69E2	75	11
U+69E3	75	11
U+69E4	75	11
U+69E5	75	11
U+69E6	75	11
U+69E7	75	11
U+69E8	75	11
U+69E9	75	10
U+69EA	75	11
U+69EB	75	11
U+69EC	75	11
U+69ED	75	11
U+69EE	75	11
U+69EF	75	11
U+69F0	75	11
U+69F1	75	11
U+69F2	75	11
U+69F3	75	11
U+69F4	75	11
U+69F5	75	11
U+69F6	75	11
U+69F7	75	11
U+69F8	75	11
U+69F9	75	11
U+69FA	75	11
U+69FB	75	11
U+69FC	75	11
U+69FD	75	11
U+69FE	75	11
U+69FF	75	11
U+6A00	75	11
U+6A01	75	11
U+6A02	75	11
U+6A03	75	11
U+6A04	75	11
U+6A05	75	11
U+6A06	75	11
U+6A07	75	11
U+6A08	75	11
U+6A09	75	11
U+6A0A	75	11
U+6A0B	75	11
U+6A0C	75	11
U+6A0D	75	11
U+6A0E	75	11
U+6A0F	75	11
U+6A10	75	11
U+6A11	75	11
U+6A12	75	11
U+6A13	75	11
U+6A14	75	11
U+6A15	75	11
U+6A16	75	11
U+6A17	75	11
U+6A18	75	11
U+6A19	75	11
U+6A1A	75	11
U+6A1B	75	11
U+6A1C	75	11
U+6A1D	75	11
U+6A1E	75	11
U+6A1F	75	11
U+6A20	75	11
U+6A21	75	11
U+6A22	75	11
U+6A23	75	11
U+6A24	75	11
U+6A25	75	11
U+6A26	75	11
U+6A27	75	11
U+6A28	75	11
U+6A29	75	11
U+6A2A	75	11
U+6A2B	75	11
U+6A2C	75	11
U+6A2D	75	11
U+6A2E	75	10
U+6A2F	75	11
U+6A30	75	11
U+6A31	75	11
U+6A32	75	12
U+6A33	75	12
U+6A34	75	12
U+6A35	75	12
U+6A36	75	12
U+6A37	75	12
U+6A38	75	12
U+6A39	75	12
U+6A3A	75	12
U+6A3B	75	12
U+6A3C	75	12
U+6A3D	75	12
U+6A3E	75	12
U+6A3F	75	12
U+6A40	75	12
U+6A41	75	12
U+6A42	75	12
U+6A43	75	12
U+6A44	75	12
U+6A45	75	12
U+6A46	75	12
U+6A47	75	12
U+6A48	75	12
U+6A49	75	12
U+6A4A	75	12
U+6A4B	75	12
U+6A4C	75	12
U+6A4D	75	12
U+6A4E	75	12
U+6A4F	75	12
U+6A50	75	12
U+6A51	75	12
U+6A52	75	12
U+6A53	75	12
U+6A54	75	12
U+6A55	75	12
U+6A56	75	12
U+6A57	75	12
U+6A58	75	12
U+6A59	75	12
U+6A5A	75	12
U+6A5B	75	12
U+6A5C	75	12
U+6A5D	75	12
U+6A5E	75	12
